,Unnamed: 0,t1,w1,t2
577,577.0,21.47862179,22.13792463,21.64732695
578,578.0,21.46882209,22.11295602,21.63309071
579,579.0,21.45476379,22.08918058,21.61279199
580,580.0,21.44135649,22.065594100000002,21.59372855
581,581.0,21.42819206,22.04287741,21.57512189
582,582.0,21.40735128,22.02096379,21.54447837
583,583.0,21.39406324,21.99943697,21.52474497
584,584.0,21.37556178,21.97605591,21.49646008
585,585.0,21.36313743,21.95445953,21.47834724
586,586.0,21.34876969,21.93120595,21.45707708
587,587.0,21.33594527,21.908136600000002,21.43866984
588,588.0,21.31987964,21.88696081,21.41584721
589,589.0,21.30497149,21.86447739,21.39558619
590,590.0,21.28845543,21.84282452,21.3734581
591,591.0,21.27382517,21.82091241,21.35438468
592,592.0,21.2563927,21.80029325,21.33149748
593,593.0,21.24139648,21.77875878,21.31232438
594,594.0,21.21048596,21.75845449,21.27153652
595,595.0,21.18692378,21.73613986,21.23850596
596,596.0,21.17562247,21.71351222,21.22361561
597,597.0,21.16440055,21.691544,21.21015797
598,598.0,21.14865898,21.67180471,21.19044735
599,599.0,21.133587699999996,21.65090388,21.17202491
600,600.0,21.11780088,21.63078478,21.15246804
601,601.0,21.10428288,21.6106386,21.13599531
602,602.0,21.08775793,21.59184111,21.11535083
603,603.0,21.06529336,21.57207342,21.08619669
604,604.0,21.05418014,21.55352063,21.07233352
605,605.0,21.03904267,21.53415162,21.05332362
606,606.0,21.01787748,21.51432307,21.02596956
607,607.0,21.0054597,21.49560413,21.01023934
608,608.0,20.994175,21.47577685,20.9965204
609,609.0,20.96899927,21.45763521,20.96458681
610,610.0,20.95803937,21.43762402,20.95012811
611,611.0,20.94769997,21.41796709,20.937485199999998
612,612.0,20.92396667,21.39986164,20.90711636
613,613.0,20.91500755,21.38030844,20.89534575
614,614.0,20.89393781,21.36156849,20.86726105
615,615.0,20.88475347,21.34203293,20.85554871
616,616.0,20.87357317,21.32335336,20.84166954
617,617.0,20.86153912,21.30523152,20.82670052
618,618.0,20.85062359,21.28708711,20.81345373
619,619.0,20.8375593,21.26994123,20.79736
620,620.0,20.82625472,21.25218586,20.78367482
621,621.0,20.81340177,21.23554346,20.76795968
622,622.0,20.80042694,21.21814911,20.75197042
623,623.0,20.78809907,21.20072079,20.73688317
624,624.0,20.76717324,21.18878475,20.70681798
625,625.0,20.8502679,21.17389229,20.68566086
626,626.0,20.82979393,21.16292732,20.68178466
627,627.0,20.82194088,21.15034309,20.67359896
628,628.0,20.80667012,21.137829699999998,20.65706408
629,629.0,20.79528662,21.12764274,20.64117189
630,630.0,20.78889984,21.12337264,20.62696611
631,631.0,20.7871829,21.12006798,20.62134804
632,632.0,20.7836113,21.11773961,20.61324745
633,633.0,20.78033161,21.11765227,20.60791639
634,634.0,20.774851100000003,21.12147576,20.59818267
635,635.0,20.77311715,21.12495158,20.59685819
636,636.0,21.17636374,21.13471104,20.6195645
637,637.0,21.12156432,21.16539012,20.65614172
638,638.0,21.12266724,21.18939133,20.68146719
639,639.0,21.12510315,21.21311631,20.71652422
640,640.0,21.12524798,21.23648088,20.73648176
641,641.0,21.12458786,21.26123974,20.75944158
642,642.0,21.1261033,21.28692904,20.78102715
643,643.0,21.13235909,21.31325114,20.82336977
644,644.0,21.14396045,21.34552622,20.83944035
645,645.0,21.15767872,21.37694978,20.86497592
646,646.0,21.18270385,21.409768300000003,20.91467679
647,647.0,21.19338921,21.44557184,20.93522062
648,648.0,21.23735946,21.49873258,20.99029077
649,649.0,21.29737337,21.55035021,21.04529034
650,650.0,21.304161800000003,21.60217195,21.07708077
651,651.0,21.32471025,21.65429738,21.1092121
652,652.0,21.35271538,21.70406326,21.15510687
653,653.0,21.37708012,21.75719402,21.19865796
654,654.0,21.42105411,21.809568300000002,21.28727883
655,655.0,21.48623062,21.86588063,21.33946966
656,656.0,21.48058246,21.919462600000003,21.42598797
657,657.0,21.47886701,21.97389304,21.48764159
658,658.0,21.42995853,22.02896767,21.50561313
659,659.0,21.47010815,22.08587386,21.54517274
660,660.0,21.80315082,22.22688003,21.6648727
661,661.0,21.81014974,22.35436001,21.72476935
662,662.0,21.88765303,22.46235818,21.78569993
663,663.0,22.12058691,22.57466526,21.88741437
664,664.0,22.13598931,22.67824801,21.9700505
665,665.0,22.37837714,22.78505653,22.2038988
666,666.0,22.30160094,22.88850637,22.26853997
667,667.0,22.41339788,22.98423725,22.34790416
668,668.0,22.43130076,23.080629000000002,22.42884418
669,669.0,22.59422973,23.18219923,22.54150434
670,670.0,22.34175543,23.27137586,22.60924811
671,671.0,22.48080445,23.34086629,22.68537177
672,672.0,22.56700401,23.43467356,22.81893446
673,673.0,22.43761413,23.51033301,22.87757392
674,674.0,22.600136,23.58480043,22.95424553
675,675.0,22.60393834,23.68082672,23.05533024
676,676.0,22.73852928,23.75493208,23.13196719
677,677.0,22.89480518,23.84990939,23.22311567
678,678.0,22.89481526,23.93849925,23.34829217
679,679.0,22.89105183,24.00965293,23.40529466
680,680.0,22.84080625,24.08418169,23.47495626
681,681.0,22.92120688,24.15741025,23.59313676
682,682.0,22.8819951,24.23489979,23.64019046
683,683.0,22.79206141,24.30579412,23.69919832
684,684.0,22.930609399999998,24.36248845,23.80454403
685,685.0,22.81082674,24.42994503,23.87540861
686,686.0,22.81929737,24.49517164,23.90727215
687,687.0,23.182871300000002,24.56156312,24.01337996
688,688.0,23.17375881,24.65386853,24.06761933
689,689.0,23.05406967,24.71830359,24.1358039
690,690.0,22.81965177,24.77178231,24.14046925
691,691.0,23.25540265,24.8147128,24.23898869
692,692.0,22.64961407,24.89571599,24.15989193
693,693.0,22.77407297,24.87407058,24.20507853
694,694.0,22.99995608,24.92134904,24.30312555
695,695.0,22.8880509,24.99298014,24.35493656
696,696.0,22.97226909,25.04110224,24.38561268
697,697.0,23.369657399999998,25.09052167,24.52586765
698,698.0,23.05569634,25.17604001,24.62538172
699,699.0,23.40491144,25.22663409,24.68058367
700,700.0,23.24335787,25.29742606,24.72504138
701,701.0,23.45406205,25.35560308,24.82643024
702,702.0,23.38190898,25.42679439,24.85969976
703,703.0,23.508823100000004,25.47428114,24.93898674
704,704.0,23.01453414,25.53491554,24.84195677
705,705.0,23.15539866,25.51473154,24.84425476
706,706.0,23.13732707,25.55289023,24.89514777
707,707.0,22.87798386,25.57776844,24.87446931
708,708.0,22.75952351,25.57494913,24.80354866
709,709.0,23.07756166,25.54353715,24.8333021
710,710.0,22.48091363,25.57001473,24.62395839
711,711.0,22.69174788,25.48758534,24.65880932
712,712.0,23.37390102,25.52666803,24.94642835
713,713.0,23.46332776,25.60532744,25.14113041
714,714.0,23.33869599,25.68541711,25.19908146
715,715.0,23.0274638,25.71587838,25.14015476
716,716.0,23.12967784,25.74237332,25.15167262
717,717.0,23.01574951,25.77191182,25.11970838
718,718.0,23.19594057,25.78559093,25.18745798
719,719.0,23.56127594,25.83873515,25.29862338
720,720.0,23.88986905,25.91268324,25.47243342
721,721.0,23.59068706,25.99038543,25.52321621
722,722.0,23.57837067,26.039561300000003,25.52432755
723,723.0,23.23766301,26.08675201,25.37478156
724,724.0,23.56816062,26.03041027,25.47345596
725,725.0,23.13052259,26.09084729,25.33613719
726,726.0,23.15379994,26.02338973,25.24082401
727,727.0,22.81384439,26.03546031,25.07717306
728,728.0,23.17964352,25.95591578,25.20453448
729,729.0,23.51870682,25.99823737,25.38440136
730,730.0,23.47696803,26.0707288,25.49440732
731,731.0,23.72256484,26.12936159,25.56102613
732,732.0,23.15094669,26.16943633,25.3084971
733,733.0,23.20548725,26.077858300000003,25.34516193
734,734.0,23.13177652,26.10482785,25.30758035
735,735.0,23.1810161,26.10673062,25.21215443
736,736.0,23.76766344,26.10326628,25.39488218
737,737.0,23.28561517,26.1845336,25.38330889
738,738.0,23.09386148,26.13264476,25.26484528
739,739.0,23.59414295,26.10345301,25.40161618
740,740.0,23.83778367,26.14959584,25.54867103
741,741.0,23.11541587,26.21495227,25.31613869
742,742.0,23.25744139,26.11859934,25.38154839
743,743.0,23.11987256,26.16060714,25.22007973
744,744.0,22.71076862,26.08480696,24.90303338
745,745.0,22.92272217,25.98630984,24.93890489
746,746.0,23.432060800000002,25.99461514,25.11250548
747,747.0,23.28002969,26.04079203,25.16457047
748,748.0,23.0824475,26.05298693,25.05938006
749,749.0,23.66883112,26.01410836,25.23032361
750,750.0,23.12938553,26.07684809,25.07391696
751,751.0,23.49028261,26.01602239,25.18573768
752,752.0,23.63426436,26.04993707,25.31924092
753,753.0,23.85443789,26.10784999,25.38073048
754,754.0,23.80922753,26.15060232,25.42389797
755,755.0,23.51219073,26.18270268,25.44955895
756,756.0,23.46991294,26.19969478,25.30934744
757,757.0,23.80824677,26.17568398,25.41173804
758,758.0,23.22299962,26.21345858,25.25306405
759,759.0,23.7306373,26.15604839,25.361744899999998
760,760.0,23.39878251,26.19007269,25.34213788
761,761.0,23.16456692,26.19445842,25.11719793
762,762.0,23.40438348,26.07464636,25.08158903
763,763.0,23.92392819,26.09840667,25.24977176
764,764.0,23.92752305,26.13516944,25.33133787
765,765.0,23.24344891,26.15824331,25.20373073
766,766.0,23.400863,26.03634243,25.07121017
767,767.0,23.55190102,26.05129149,25.15907802
768,768.0,23.00203384,25.99634078,25.07815281
769,769.0,23.58764219,25.90615945,25.12546438
770,770.0,23.28240928,25.90227219,25.1133548
771,771.0,23.80469474,25.84138444,25.20177009
772,772.0,23.37186492,25.84492355,25.09989123
773,773.0,23.54033575,25.79009376,25.14741122
774,774.0,23.76720582,25.77126951,25.19388603
775,775.0,23.68071345,25.77622887,25.23018223
776,776.0,23.12002134,25.76746289,25.11617439
777,777.0,23.34603273,25.70858671,25.09793795
778,778.0,23.50754249,25.69853903,25.07029282
779,779.0,23.20187595,25.68579299,24.98579055
780,780.0,22.98941491,25.59053814,24.85189837
781,781.0,23.148180899999996,25.52331784,24.8106227
782,782.0,23.23790689,25.46674211,24.79562012
783,783.0,23.50575915,25.42514648,24.84534134
784,784.0,23.19223057,25.40897883,24.81097959
785,785.0,23.39729533,25.36429515,24.81591056
786,786.0,22.93324713,25.34185507,24.64143089
787,787.0,22.982333800000003,25.24755767,24.64042991
788,788.0,22.95706506,25.21385028,24.59262469
789,789.0,23.17633178,25.16213026,24.56938914
790,790.0,23.14119465,25.13776145,24.54258452
791,791.0,22.98094631,25.08747465,24.48045375
792,792.0,23.15481904,25.04952089,24.48064076
793,793.0,23.277137399999997,25.01539217,24.49720853
794,794.0,23.24864904,24.98144559,24.46581145
795,795.0,23.24717733,24.94348567,24.4614198
796,796.0,22.82401285,24.910839499999998,24.35629505
797,797.0,22.77093458,24.84015122,24.30011207
798,798.0,22.95078995,24.79589889,24.26409675
799,799.0,22.849438,24.75543727,24.20601317
800,800.0,23.077210100000002,24.70417938,24.20160612
801,801.0,23.20909595,24.67621199,24.190976000000003
802,802.0,23.14943963,24.65010254,24.18975771
803,803.0,22.88374868,24.61443291,24.09675195
804,804.0,22.662573000000002,24.54638854,23.97822757
805,805.0,22.91593672,24.46421951,23.97647853
806,806.0,22.9839628,24.42082594,23.95112536
807,807.0,22.72022726,24.37705818,23.91904269
808,808.0,22.85684303,24.32156977,23.84432066
809,809.0,22.88169801,24.27562084,23.82936232
810,810.0,22.57587544,24.23310343,23.72518994
811,811.0,22.59244796,24.16166258,23.68193316
812,812.0,22.7176593,24.11160823,23.65464538
813,813.0,22.74167828,24.07219778,23.62693617
814,814.0,22.68876308,24.03323984,23.5606027
815,815.0,22.57748273,23.99123979,23.51912652
816,816.0,22.45585016,23.94680425,23.44431221
817,817.0,22.55948388,23.8880556,23.41793114
818,818.0,22.59931689,23.85263827,23.39797921
819,819.0,22.61220249,23.82019723,23.37070387
820,820.0,22.48751669,23.78836616,23.313944199999998
821,821.0,22.54645229,23.74526623,23.29101367
822,822.0,22.55126208,23.71461876,23.26386891
823,823.0,22.42062208,23.68491173,23.20859613
824,824.0,22.50736863,23.65109046,23.15915479
825,825.0,22.51550978,23.62257502,23.15106285
826,826.0,22.41904543,23.59630916,23.12353275
827,827.0,22.46330888,23.56623432,23.09977444
828,828.0,22.46359995,23.53117911,23.0604026
829,829.0,22.43504589,23.50029855,23.03480791
830,830.0,22.39340071,23.46779136,22.98220714
831,831.0,22.10891763,23.43523953,22.924107
832,832.0,22.20434676,23.37720687,22.89020548
833,833.0,22.2245086,23.34671683,22.86501155
834,834.0,22.22603833,23.31809661,22.83683504
835,835.0,22.22330163,23.29073649,22.81303632
836,836.0,22.20223108,23.26494404,22.78288232
837,837.0,22.16090278,23.23872799,22.75832333
838,838.0,22.17230887,23.21280408,22.73050884
839,839.0,22.02276724,23.18883642,22.67707128
840,840.0,22.05966863,23.14403078,22.6537517
841,841.0,22.06225113,23.1157611,22.62795654
842,842.0,22.05456572,23.08967254,22.57826761
843,843.0,22.04879572,23.06255268,22.54347587
844,844.0,22.04508622,23.03768331,22.51707104
845,845.0,22.03644839,23.01396005,22.50864218
846,846.0,22.02531008,22.99185228,22.49214305
847,847.0,22.011951999999997,22.96992279,22.47455086
848,848.0,21.99248244,22.94806864,22.44823163
849,849.0,21.97914017,22.92777149,22.43140365
850,850.0,21.96705684,22.90572354,22.41718189
851,851.0,21.9407009,22.88587118,22.38343842
852,852.0,21.90910917,22.85950836,22.36711174
853,853.0,21.88528838,22.83296447,22.35167395
854,854.0,21.85861413,22.80948791,22.32944769
855,855.0,21.8361006,22.78514595,22.30851162
856,856.0,21.81325378,22.76206127,22.28561331
857,857.0,21.77515329,22.73902142,22.24140529
858,858.0,21.74821321,22.71447245,22.20448531
859,859.0,21.73967666,22.69004312,22.19474091
860,860.0,21.71227953,22.6686121,22.16075955
861,861.0,21.70103293,22.64604401,22.14731682
862,862.0,21.68550558,22.62487505,22.12935341
863,863.0,21.67140449,22.60448801,22.11353126
864,864.0,21.6435079,22.58141831,22.09481062
865,865.0,21.61909331,22.55820369,22.07348531
866,866.0,21.60025154,22.53541054,22.05514163
867,867.0,21.57903395,22.51517056,22.03375585
868,868.0,21.54279896,22.49408089,21.991519
869,869.0,21.52963691,22.47152287,21.97433921
870,870.0,21.51773314,22.45046906,21.95994177
871,871.0,21.48964617,22.43156024,21.92371108
872,872.0,21.47771082,22.41094831,21.90767838
873,873.0,21.4642937,22.39113431,21.89093319
874,874.0,21.43980366,22.37261769,21.85745254
875,875.0,21.43106571,22.35310666,21.8464672
876,876.0,21.41677456,22.33548227,21.83016474
877,877.0,21.39527197,22.31769615,21.80480129
878,878.0,21.38172645,22.30067062,21.78977335
879,879.0,21.36898182,22.28238574,21.77649368
880,880.0,21.34112042,22.26550652,21.74505061
881,881.0,21.32851766,22.24670681,21.73042847
882,882.0,21.31639408,22.228070199999998,21.71770143
883,883.0,21.300048999999998,22.2111162,21.70020467
884,884.0,21.28346462,22.19281982,21.68207308
885,885.0,21.26857438,22.17440294,21.66596203
886,886.0,21.2450692,22.15674693,21.63891112
887,887.0,21.23160061,22.1390208,21.6234197
888,888.0,21.21469615,22.11988142,21.60404846
889,889.0,21.19092945,22.1001483,21.57504269
890,890.0,21.17656928,22.08136993,21.55801948
891,891.0,21.16148747,22.06057667,21.5403378
892,892.0,21.14667277,22.04047734,21.52332808
893,893.0,21.12893066,22.02113203,21.50230988
894,894.0,21.11390479,21.99999977,21.48461271
895,895.0,21.08310654,21.98014549,21.44570918
896,896.0,21.05962365,21.95783022,21.41221575
897,897.0,21.0398803,21.93483426,21.38316264
898,898.0,21.02944012,21.91192088,21.37033284
899,899.0,21.0122456,21.88947597,21.34871504
900,900.0,20.998053,21.8688651,21.33093807
901,901.0,20.97832432,21.84642729,21.30512391
902,902.0,20.96557965,21.82625887,21.28981523
903,903.0,20.94014723,21.80508931,21.25643741
904,904.0,20.92854117,21.78350298,21.24213405
905,905.0,20.917284600000002,21.76327307,21.22969737
906,906.0,20.90168941,21.74528576,21.21197823
907,907.0,20.88805441,21.72691609,21.19696037
908,908.0,20.87203881,21.71038941,21.17947587
909,909.0,20.85828508,21.69363685,21.16494968
910,910.0,20.84267005,21.67876903,21.14868735
911,911.0,20.82868207,21.66361787,21.13455348
912,912.0,20.800456399999998,21.64954478,21.10497296
913,913.0,20.78990002,21.63414717,21.09463739
914,914.0,20.77688669,21.61927826,21.08319278
915,915.0,20.7529088,21.60510447,21.06067651
916,916.0,20.73393253,21.58989819,21.04206604
917,917.0,20.72716228,21.57733667,21.03434445
918,918.0,20.72812072,21.57243859,21.02826676
919,919.0,20.72943577,21.57044972,21.02081947
920,920.0,20.73271221,21.56932893,21.01597863
921,921.0,20.73908173,21.57004152,21.00683343
922,922.0,20.74496303,21.57190567,21.00630485
923,923.0,20.75166354,21.57495563,21.00701213
924,924.0,20.77605985,21.58259751,21.00864796
925,925.0,20.79501713,21.59202536,21.01307858
926,926.0,20.82920543,21.60227443,21.02446061
927,927.0,20.85475164,21.61852648,21.04048788
928,928.0,20.87693378,21.63555461,21.05875762
929,929.0,20.89071286,21.65349985,21.07064364
930,930.0,20.90524267,21.67330439,21.08427216
931,931.0,20.92154033,21.69351478,21.10114564
932,932.0,20.93649612,21.71551809,21.11800601
933,933.0,20.96546714,21.73809176,21.15565802
934,934.0,20.97726997,21.76401976,21.17280322
935,935.0,20.99122047,21.79087027,21.19238063
936,936.0,21.00989559,21.81835186,21.22082131
937,937.0,21.0259634,21.8488081,21.24795843
938,938.0,21.06002391,21.87967517,21.28179104
939,939.0,21.05883013,21.91255095,21.31287461
940,940.0,21.10788941,21.94681558,21.35947444
941,941.0,21.07696233,21.98166397,21.39107895
942,942.0,21.10233965,22.01981666,21.43262177
943,943.0,21.1215273,22.05912271,21.47123998
944,944.0,21.14646439,22.09770399,21.51668818
945,945.0,21.16631038,22.13576217,21.56473611
946,946.0,21.18633974,22.17622846,21.61138488
947,947.0,21.20803425,22.21721193,21.66220639
948,948.0,21.27033554,22.26035261,21.71803015
949,949.0,21.28661873,22.30263897,21.78158588
950,950.0,21.27347177,22.34072011,21.82103625
951,951.0,21.26711926,22.37997138,21.86457771
