,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
143,19.716252485281306,18.027957903321912,11102.971900936303,492.0,-3.3,119281.83884054291,1.0,22.72,0.20000000000000004,25.05,0.2,24.92,1.0,22.46,0.37607503212929333,24.53
144,19.743018798453683,18.03960221647955,11102.971900936303,463.16666666666663,-3.208333333333333,119435.99897468378,1.0,22.6,0.20000000000000004,24.87,0.2,22.69,1.0,23.12,0.3730759045895894,23.36
145,19.791749051063054,18.051549725326836,11102.971900936303,434.3333333333333,-3.1166666666666667,119566.81691102183,1.0,25.06,0.20000000000000004,23.06,0.2,23.91,1.0,22.14,0.3693715409291679,24.12
146,19.826579236807245,18.063431815143023,11102.971900936303,405.5,-3.025,119698.3965187015,1.0,23.93,0.20000000000000004,22.82,0.2,25.49,1.0,24.52,0.3663036088504358,24.19
147,19.95770082865503,18.074151752604532,11102.971900936303,376.6666666666667,-2.9333333333333336,104426.36270937492,1.0,23.12,0.20000000000000004,25.24,0.2,24.12,0.2,24.77,0.3632283422770909,25.43
148,20.01511074346105,18.0807206842465,11102.971900936303,347.8333333333333,-2.8416666666666663,103228.87037781677,1.0,24.88,0.20000000000000004,23.86,0.2,25.7,0.2,23.55,0.360635208396195,24.16
149,20.054743279550785,18.086857898998343,11102.971900936303,319.0,-2.75,104099.64188715308,1.0,22.54,0.20000000000000004,24.83,0.2,24.16,0.2,23.16,0.3573862747827028,25.6
150,20.078260915394594,18.093953300639267,11102.971900936303,310.33333333333337,-2.658333333333333,103748.36271625827,1.0,22.38,0.20000000000000004,24.64,0.2,23.74,0.2,24.4,0.3538845969077846,22.3
151,20.09306012340588,18.102025247638927,11102.971900936303,301.6666666666667,-2.566666666666667,103452.83821214199,1.0,23.78,0.20000000000000004,22.57,0.2,24.88,0.2,23.54,0.351674714483034,25.83
152,20.10714736444322,18.1103493522768,11102.971900936303,293.0,-2.475,103252.7054101085,1.0,25.24,0.20000000000000004,22.11,0.2,24.32,0.2,22.86,0.3485065534320457,23.83
153,20.120760326475832,18.118442190579405,11102.971900936303,284.33333333333337,-2.3833333333333333,102892.65068696743,1.0,24.05,0.20000000000000004,23.48,0.2,24.96,0.2,25.44,0.345059598356523,22.93
154,20.128609553712554,18.126286623105894,11102.971900936303,275.66666666666663,-2.291666666666667,102666.39371907736,1.0,23.79,0.20000000000000004,23.92,0.2,24.25,0.2,24.03,0.34235579516141657,23.91
155,20.14234298002839,18.133948504929332,11102.971900936303,267.0,-2.2,102359.28968550949,1.0,22.27,0.20000000000000004,23.12,0.2,24.03,0.2,23.36,0.3389681784550716,23.32
156,20.15295116562489,18.14099547906791,11102.971900936303,258.33333333333337,-2.1083333333333334,102281.36157635802,1.0,22.16,0.20000000000000004,22.9,0.2,25.34,0.2,23.98,0.33631079125168384,22.72
157,20.170011899448493,18.14896075820383,11102.971900936303,249.66666666666663,-2.0166666666666666,101964.80037652119,1.0,25.63,0.20000000000000004,23.37,0.2,23.1,0.2,24.41,0.3322211767480248,25.97
158,20.189295565833458,18.156816029961487,11102.971900936303,241.0,-1.9250000000000005,101576.35581862315,1.0,22.33,0.20000000000000004,24.07,0.2,22.5,0.2,24.87,0.327759497354508,22.31
159,20.207469841155003,18.165442657154298,11102.971900936303,232.33333333333334,-1.8333333333333337,101243.85801303099,1.0,22.65,0.20000000000000004,24.72,0.2,22.33,0.2,22.56,0.3246444326593926,22.05
160,20.222696589366116,18.174405309507534,11102.971900936303,223.66666666666666,-1.7416666666666667,100802.51648475435,1.0,24.86,0.20000000000000004,24.35,0.2,22.12,0.2,24.49,0.3205139721696576,23.47
161,20.237399029450167,18.18358922842021,11102.971900936303,215.0,-1.6500000000000001,100499.62903172719,1.0,25.3,0.20000000000000004,25.62,0.2,23.13,0.2,24.81,0.317574689711478,22.97
162,20.251902358831884,18.192889281567393,11102.971900936303,212.58333333333331,-1.5583333333333333,100076.34131852689,1.0,24.15,0.20000000000000004,23.88,0.2,25.87,0.2,23.76,0.31428712445989376,22.83
163,20.266190687539876,18.20224121114261,11102.971900936303,210.16666666666669,-1.4666666666666668,99653.60894134668,1.0,22.5,0.20000000000000004,24.67,0.2,22.55,0.2,23.99,0.3113796793623246,25.95
164,20.28077605688105,18.211605173188527,11102.971900936303,207.75,-1.375,99261.30577184804,1.0,23.48,0.20000000000000004,22.19,0.2,24.47,0.2,23.15,0.3081384252146172,22.51
165,20.288044840416347,18.22096724227423,11102.971900936303,205.33333333333337,-1.2833333333333337,98836.78501841248,1.0,25.69,0.20000000000000004,23.78,0.2,23.57,0.2,22.03,0.3057383567467522,24.82
166,20.30144554386623,18.230129273980257,11131.472237953996,202.91666666666669,-1.1916666666666669,98423.84958029093,1.0,25.7,0.20000000000000004,24.08,0.2,25.59,0.2,25.94,0.302705900588436,22.7
167,20.311376530517094,18.238640181458752,11131.472237953996,200.5,-1.1,98225.11884439751,1.0,24.19,0.20000000000000004,23.88,0.2,22.32,0.2,25.03,0.3058115227862569,25.42
168,20.32389552810498,18.247718224249397,11131.472237953996,198.08333333333331,-1.1,98068.93239608844,1.0,24.68,0.20000000000000004,23.32,0.2,23.8,0.2,23.67,0.3042574667682864,25.64
169,20.33554409357785,18.256016532970413,11131.472237953996,195.66666666666666,-1.1,98011.71898846296,1.0,23.7,0.20000000000000004,23.53,0.2,25.68,0.2,25.09,0.30383930923961106,23.98
170,20.34440666127239,18.265089858591374,11131.472237953996,193.25,-1.1,97637.24239399159,1.0,23.71,0.20000000000000004,25.51,0.2,22.5,0.2,22.77,0.3015017380423518,25.56
171,20.347773480601415,18.27340195852804,11131.472237953996,190.83333333333331,-1.1,97482.79994578105,1.0,25.6,0.20000000000000004,22.44,0.2,25.04,0.2,23.56,0.30017732671237857,24.61
172,20.351901755111687,18.281199628465117,11150.136102720891,188.41666666666669,-1.1,97335.69886167474,1.0,23.41,0.20000000000000004,22.82,0.2,25.8,0.2,22.5,0.2990102570784901,25.5
173,20.356056725136092,18.287746194158224,11150.136102720891,186.0,-1.1,97263.41924477485,1.0000000000000009,22.130000000000013,0.2000000000000002,23.490000000000013,0.20000000000000015,24.850000000000023,0.20000000000000015,24.910000000000014,0.2982231192886622,23.05000000000002
174,20.35966721145713,18.294267935858695,11150.136102720891,177.08333333333331,-1.1,97207.19797596041,0.9999999999999992,22.619999999999987,0.1999999999999999,23.46999999999998,0.19999999999999987,22.659999999999986,0.19999999999999987,23.689999999999987,0.2972157749779685,23.69999999999998
175,20.365533607513772,18.299773961468954,11150.136102720891,168.16666666666669,-1.1,97195.85726289546,1.0,23.8,0.20000000000000004,22.91,0.2,23.17,0.2,22.1,0.2959116758725023,25.93
176,20.371739805889167,18.304859997288894,11150.136102720891,159.25,-1.1,97152.65567646018,1.0,25.28,0.20000000000000004,22.48,0.2,25.12,0.2,23.73,0.2942472735402329,25.72
177,20.375019344050383,18.309726284382133,11150.136102720891,150.33333333333334,-1.1,97164.51656028585,1.0,24.33,0.20000000000000004,22.45,0.2,23.87,0.2,23.18,0.29346421374120935,25.17
178,20.37920787622795,18.314130226720454,11178.636439738586,141.41666666666666,-1.1,97111.15552347952,1.0,22.8,0.20000000000000004,24.21,0.2,22.78,0.2,23.79,0.2919283620372396,24.67
179,20.382863147252376,18.317735288077206,11197.300304505481,132.5,-1.1,97123.19765342935,0.9999999999999988,22.019999999999968,0.19999999999999973,23.809999999999967,0.19999999999999973,22.579999999999966,0.19999999999999973,24.859999999999967,0.290857016104086,22.209999999999972
180,20.387556770064332,18.32118374731794,11197.300304505481,123.58333333333334,-1.1,96838.89734822116,1.0,23.96,0.20000000000000004,24.71,0.2,24.59,0.2,22.09,0.2840935315676765,23.29
181,20.392981913149534,18.324107675210463,11197.300304505481,114.66666666666666,-1.1,96722.6669823226,1.0,22.79,0.20000000000000004,24.73,0.2,23.46,0.2,23.61,0.2818979682436419,24.45
182,20.398930589786083,18.326816627031956,11197.300304505481,105.75,-1.1,96609.37661633283,1.0,22.61,0.20000000000000004,24.16,0.2,23.25,0.2,24.74,0.2796978318486895,24.03
183,20.40462204009217,18.329002422485654,11197.300304505481,96.83333333333333,-1.1,96720.35724770324,1.0,22.39,0.20000000000000004,23.17,0.2,24.34,0.2,22.3,0.2780283671136085,23.94
184,20.409251743191906,18.33124233404796,11197.300304505481,87.91666666666667,-1.1,96631.57102913069,1.0,23.64,0.20000000000000004,25.42,0.2,23.75,0.2,25.03,0.2755569717790213,25.38
185,20.413011717134133,18.333325019865562,11197.300304505481,79.0,-1.1,96550.83368821442,1.0,22.62,0.20000000000000004,25.48,0.2,23.56,0.2,25.88,0.2735802553792983,24.35
186,20.41728679289966,18.335347396766146,11197.300304505481,72.83333333333333,-1.1,96470.42804572172,1.0,24.62,0.20000000000000004,22.41,0.2,22.16,0.2,25.71,0.271538466743119,22.34
187,20.42146818778705,18.33729599701201,11263.128393123323,66.66666666666667,-1.1,96273.15652705067,1.0,22.76,0.20000000000000004,22.77,0.2,24.84,0.2,22.29,0.2684739679693389,23.38
188,20.42540642910094,18.339176927027346,11291.628730141016,60.5,-1.1,96157.18775550969,1.0,25.01,0.20000000000000004,25.28,0.2,24.23,0.2,23.05,0.2666434330635519,25.87
189,20.42973736784718,18.34103335268474,11320.129089225067,54.33333333333334,-1.1,96004.69685879347,1.0,26.0,0.20000000000000004,23.79,0.2,22.44,0.2,24.65,0.2635617227499235,24.66
190,20.433629286227994,18.34285797498697,11338.792953991962,48.16666666666667,-1.1,95872.89688306207,1.0,22.9,0.20000000000000004,22.33,0.2,24.07,0.2,24.19,0.2619185819931184,25.08
191,20.43792636620713,18.344652450342075,11338.792953991962,42.0,-1.1,95761.30565717898,1.0,22.27,0.20000000000000004,24.92,0.2,23.68,0.2,25.9,0.2590439501179749,24.81
192,20.44161703614808,18.34642580622587,11367.293313076014,35.83333333333333,-1.1,95643.62953788982,1.0,22.52,0.20000000000000004,23.98,0.2,23.71,0.2,25.8,0.2570056487910117,24.31
193,20.44591375911338,18.348121573367095,11385.957177842907,29.666666666666657,-1.1,95609.63373529704,1.0,25.34,0.20000000000000004,24.68,0.2,22.82,0.2,24.95,0.25544491474073944,25.35
194,20.449470904676662,18.349706824939332,11385.957177842909,23.5,-1.1,95461.19899900336,1.0,25.68,0.20000000000000004,22.09,0.2,24.45,0.2,23.43,0.2530580424653724,24.06
195,20.452797137092574,18.35111058371058,11385.957177842909,17.33333333333333,-1.1,95542.00989719569,1.0,24.86,0.20000000000000004,23.05,0.2,23.81,0.2,25.2,0.2540843640302746,22.9
196,20.45587915192915,18.35191558117867,11385.957177842909,0.0,-1.1,95652.52722348408,1.0,25.23,0.20000000000000004,25.1,0.2,24.87,0.2,25.69,0.2536355284776569,25.27
197,20.458087225449045,18.35299733541542,11385.957177842909,0.0,-1.1,95498.45737928867,1.0,25.42,0.20000000000000004,23.46,0.2,22.44,0.2,25.16,0.2515646746579196,22.2
198,20.462000186424262,18.353193685122765,11385.957177842909,0.0,-1.1,95292.35522291459,1.0,22.97,0.20000000000000004,25.82,0.2,23.3,0.2,23.83,0.24832544927415895,22.15
199,20.466412893508057,18.35396303009182,11385.957177842909,0.0,-1.1,95080.97096875522,1.0,24.43,0.20000000000000004,22.53,0.2,24.08,0.2,23.83,0.2459669889672031,24.83
200,20.471304484698024,18.354422181010182,11385.957177842909,0.0,-1.1,94878.2045385376,1.0,23.53,0.20000000000000004,25.76,0.2,25.83,0.2,22.68,0.24277483504335376,25.52
201,20.475805163509083,18.355022278558646,11385.957177842909,0.0,-1.1,94607.37138734887,1.0,22.0,0.20000000000000004,25.29,0.2,22.78,0.2,23.7,0.23898352600923306,24.05
202,20.48005996115981,18.355828432902594,11385.957177842909,0.0,-1.1,94363.23293683004,1.0,25.75,0.20000000000000004,24.65,0.2,25.38,0.2,24.03,0.23568211837133546,25.53
203,20.48484387326859,18.356889084196194,11385.957177842909,0.0,-1.1,93998.96568431091,1.0,25.99,0.20000000000000004,24.26,0.2,23.52,0.2,25.81,0.2309176672989951,23.54
204,20.486626771752793,18.358081163485014,11385.957177842909,0.0,-1.15,94137.56075855844,1.0,25.93,0.20000000000000004,22.31,0.2,22.87,0.2,24.45,0.2303370562703685,23.97
205,20.485007069303393,18.359254971585006,11385.957177842909,0.0,-1.2000000000000002,94274.84848994811,1.0,24.65,0.20000000000000004,23.14,0.2,23.29,0.2,25.96,0.23102726265468385,24.3
206,20.48310381226011,18.360017877145342,11385.957177842909,0.0,-1.25,94431.80031453504,1.0,22.08,0.20000000000000004,22.86,0.2,23.67,0.2,22.62,0.23119644375635534,22.63
207,20.48101868118085,18.36127012389182,11385.957177842909,0.0,-1.3000000000000005,94556.73081426919,1.0,24.79,0.20000000000000004,22.55,0.2,22.73,0.2,24.84,0.23120349353083186,25.07
208,20.47879364259241,18.362077774163012,11385.957177842909,0.0,-1.35,94686.21950086646,1.0,22.71,0.20000000000000004,23.18,0.2,23.73,0.2,25.44,0.2307917609273812,22.19
209,20.477373153760144,18.36283327127467,11385.957177842909,0.0,-1.4,94830.97437345785,1.0000000000000009,23.660000000000014,0.2000000000000002,24.320000000000014,0.20000000000000015,24.730000000000015,0.20000000000000015,22.830000000000016,0.23114465069921086,25.710000000000022
210,20.475083068519268,18.3633487888056,11385.957177842909,0.0,-1.45,94986.05703202936,0.9999999999999992,22.52999999999999,0.1999999999999999,24.499999999999986,0.19999999999999987,23.17999999999999,0.19999999999999987,25.35999999999998,0.23172040373788286,24.32999999999998
211,20.47279742408912,18.364629303645973,11385.957177842909,0.0,-1.5,95102.72420385774,1.0,25.16,0.20000000000000004,25.4,0.2,25.16,0.2,24.68,0.23200423622502514,22.55
212,20.469001753253142,18.36526300420305,11385.957177842909,0.0,-1.55,95234.20936176732,1.0,24.03,0.20000000000000004,22.32,0.2,25.4,0.2,24.97,0.23156844419948197,23.47
213,20.465243864848965,18.36589199799662,11385.95717784291,0.0,-1.6,95366.2557329661,1.0,24.34,0.20000000000000004,24.43,0.2,25.01,0.2,22.78,0.2318810203855743,25.88
214,20.46169489621212,18.36688170665128,11385.957177842909,0.0,-1.65,95502.35422042625,1.0,24.5,0.20000000000000004,23.45,0.2,24.92,0.2,22.73,0.2326373458212268,22.07
215,20.459129386088048,18.367690070687466,11385.957177842909,0.0,-1.7,95664.33823200596,1.0,24.33,0.20000000000000004,22.61,0.2,22.28,0.2,22.87,0.23253743298129476,24.84
216,20.450615993153097,18.36826357706744,10247.059048438321,0.0,-1.7416666666666665,96487.28109680917,1.0,25.01,0.20000000000000004,22.84,0.2,23.07,0.2,25.16,0.2412285597790923,24.78
217,20.445730344529775,18.368951030968983,10247.059048438321,0.0,-1.7833333333333337,97054.25067501121,0.9999999999999996,25.819999999999997,0.2,25.17999999999999,0.1999999999999999,24.54999999999999,0.1999999999999999,22.39999999999999,0.2467550026834371,24.67
218,20.439865302881294,18.369189272180304,10247.059048438321,0.0,-1.825,97608.5212017218,1.0,23.13,0.20000000000000004,24.26,0.2,24.32,0.2,25.51,0.2520080095296625,25.99
219,20.435715573658864,18.37010618934395,10247.059048438321,0.0,-1.866666666666667,98128.43695018617,1.0000000000000004,24.11000000000001,0.20000000000000012,23.26000000000001,0.20000000000000007,25.83000000000001,0.20000000000000007,22.70000000000001,0.2571633360186803,25.16000000000001
220,20.430379668715965,18.37030382971991,10247.059048438321,0.0,-1.9083333333333332,98653.2979395529,1.0,25.87,0.20000000000000004,24.31,0.2,24.25,0.2,24.16,0.26177514314826,25.61
221,20.424616566247742,18.37099436055934,10247.059048438321,0.0,-1.95,99263.94402081012,1.0,24.65,0.20000000000000004,22.93,0.2,23.95,0.2,23.05,0.26702445665448415,23.4
222,20.418689747343745,18.371125069305933,10247.059048438321,0.0,-1.9916666666666667,99734.28847660386,1.0,22.82,0.20000000000000004,25.07,0.2,25.27,0.2,22.64,0.2715869933233293,23.06
223,20.414916967440206,18.37123587258427,10247.059048438321,0.0,-2.0333333333333337,100210.69913576412,1.0,24.39,0.20000000000000004,22.82,0.2,23.48,0.2,24.79,0.2734849880717124,24.15
224,20.41112243062957,18.37136627527214,10247.059048438321,0.0,-2.075,100714.87687372172,1.0,22.89,0.20000000000000004,23.62,0.2,24.52,0.2,25.88,0.27797596616627496,25.9
225,20.406563643998275,18.371547570521457,10247.059048438321,0.0,-2.1166666666666667,101183.01201295528,1.0,23.06,0.20000000000000004,25.39,0.2,25.99,0.2,23.49,0.2820177957581232,22.16
226,20.404358896541517,18.371745962692653,10247.059048438321,0.0,-2.158333333333333,101743.42935522806,1.0,24.98,0.20000000000000004,25.35,0.2,22.26,0.2,24.93,0.28666136171629064,25.77
227,20.400343577861875,18.372083646331934,10247.059048438321,0.0,-2.2,102243.94340504055,1.0,23.81,0.20000000000000004,25.89,0.2,24.12,0.2,24.98,0.2912477488491215,22.11
228,20.400845729895348,18.372872228005484,10247.059048438321,0.0,-2.1083333333333334,102133.40717516436,1.0,25.64,0.20000000000000004,22.25,0.2,23.51,0.2,25.6,0.291967086555829,22.1
229,20.406691141182016,18.373280746564177,10247.059048438321,0.0,-2.0166666666666666,101989.49191838008,1.0,24.71,0.20000000000000004,23.78,0.2,22.35,0.2,24.33,0.2918675481955241,23.1
230,20.41609129869257,18.374258814337665,10247.059048438321,0.0,-1.9250000000000005,101873.08392044698,1.0,24.12,0.20000000000000004,25.97,0.2,23.7,0.2,25.94,0.2930280603372017,25.0
231,20.427281381338688,18.37597270954005,10247.059048438321,0.0,-1.8333333333333337,101739.66537787268,1.0,22.33,0.20000000000000004,24.44,0.2,23.57,0.2,22.05,0.2929755854631581,25.64
232,20.43876566902791,18.378306132246067,10247.059048438321,0.0,-1.7416666666666667,101576.45938852799,1.0,23.65,0.20000000000000004,22.26,0.2,22.93,0.2,25.17,0.2924847119059548,22.92
233,20.450176345367158,18.381250880516532,10247.059048438321,0.0,-1.6500000000000001,101469.01903855865,1.0,23.76,0.20000000000000004,23.75,0.2,22.11,0.2,24.0,0.2935574336412495,24.56
234,20.461878800140173,18.384714831791786,10247.059048438321,0.0,-1.5583333333333333,101307.21298744903,1.0,25.14,0.20000000000000004,24.66,0.2,25.77,0.2,22.13,0.2934217058526569,24.71
235,20.473188799161772,18.388617880395092,10247.059048438321,0.0,-1.4666666666666668,101145.06222258208,1.0,22.85,0.20000000000000004,22.28,0.2,25.88,0.2,22.07,0.2935785948276361,22.44
236,20.48525707692679,18.392903904147516,10247.059048438321,0.0,-1.375,101038.58174360145,1.0,25.39,0.20000000000000004,22.41,0.2,22.66,0.2,22.03,0.29389236562932897,23.08
237,20.496751143641582,18.39754243192068,10247.059048438321,0.0,-1.2833333333333337,100833.39942187657,1.0,24.3,0.20000000000000004,23.97,0.2,23.36,0.2,24.4,0.2941888424887414,25.89
238,20.50922365749838,18.402497822718352,10247.059048438321,0.0,-1.1916666666666669,100752.03504326577,1.0,25.81,0.20000000000000004,23.66,0.2,23.73,0.2,24.99,0.2944236254012379,24.48
239,20.52115557635826,18.407752419405487,10247.059048438321,0.0,-1.1,100519.39943119982,1.0,25.81,0.20000000000000004,24.11,0.2,22.59,0.2,25.7,0.2938102254963863,23.68
240,20.530021597683035,18.413235440475496,10247.059048438321,0.0,-1.15,100274.64497968093,1.0,23.76,0.20000000000000004,24.5,0.2,23.12,0.2,23.04,0.28973938099955737,24.52
241,20.53393957492012,18.419073490065518,10247.059048438321,0.0,-1.2000000000000002,99923.73599201703,1.0,23.29,0.20000000000000004,24.95,0.2,25.97,0.2,22.12,0.2839468249664792,25.94
242,20.534150984934676,18.425158448881604,10247.059048438321,0.0,-1.25,99614.37422570118,1.0,22.85,0.20000000000000004,22.96,0.2,24.85,0.2,24.92,0.2800337629010473,22.42
