,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
126,22.3068904141411,23.0833892378073,11102.971900936303,434.08333333333326,18.091666666666672,9316.284777805926,0.5568616454696496,22.4,0.20000000000000007,25.29,0.2,24.19,0.2,23.39,0.2991705141088451,22.26
127,22.66978616735671,23.0934502001632,11102.971900936303,434.16666666666674,18.133333333333333,67777.84902665697,1.0,25.71,0.20000000000000004,24.99,0.20438811052023,22.42,0.2,22.82,0.21666282505239398,23.9
128,22.57068016413275,23.104794875642153,11102.971900936303,434.25,18.175,17233.76876428596,0.3668004390304183,23.01,0.20000000000000004,23.84,0.20000000000000004,23.85,0.20000000000000004,25.84,0.21666282505239398,22.59
129,22.568285383259756,23.127524517406812,11102.971900936303,434.33333333333326,18.216666666666672,10379.275512881966,0.3352924682044736,22.939999999999966,0.19999999999999973,25.899999999999967,0.19999999999999973,25.729999999999965,0.19999999999999973,23.089999999999968,0.2166628250523937,23.499999999999968
130,22.434432414507295,23.14287953581461,11102.971900936303,434.41666666666663,18.258333333333333,10308.121603183448,0.5568616454696486,22.399999999999967,0.19999999999999973,25.599999999999966,0.19999999999999973,25.029999999999966,0.19999999999999973,23.509999999999966,0.2166628250523937,23.139999999999965
131,22.736214296533657,23.1556243764394,11102.971900936303,434.5,18.3,67775.63880846974,0.9999999999999988,24.099999999999966,0.19999999999999973,24.649999999999967,0.19999999999999973,24.659999999999968,0.19999999999999973,23.559999999999967,0.2166628250523937,24.139999999999965
132,22.872959766240886,23.165891436602255,11102.971900936303,434.58333333333337,18.3,58060.51212613973,0.8670584936408948,23.53,0.20000000000000004,23.78,0.29395194673998903,22.41,0.20000000000000004,22.93,0.21666282505239398,24.630000000000006
133,23.061425835706586,23.18854569488169,11102.971900936303,434.66666666666674,18.3,67775.47407839054,1.0,25.55,0.20000000000000004,25.08,0.2,23.12,0.2,25.39,0.21666282505239398,24.15
134,23.199777797061333,23.207015060206206,11102.971900936303,434.75,18.3,67775.88367046099,1.0,24.960000000000008,0.20000000000000004,25.81,0.20000000000000004,24.380000000000006,0.20000000000000004,25.210000000000008,0.21666282505239398,25.340000000000003
135,22.56800021336682,23.233330868028997,11102.971900936303,434.83333333333337,18.3,5984.96906057727,0.8670584936408948,22.29,0.20000000000000004,22.490000000000006,0.20000000000000004,25.35,0.20000000000000004,25.08,0.4273888554950513,22.25
136,22.951487422565233,23.237491603223862,11102.971900936303,434.91666666666674,18.3,67775.61346637606,1.0000000000000009,24.30000000000002,0.2000000000000002,25.810000000000013,0.20000000000000015,23.960000000000022,0.20000000000000015,25.04000000000002,0.21666282505239415,24.790000000000013
137,22.467152640793515,23.253713717940776,11102.971900936303,435.0,18.3,5147.900661055713,0.6676462341022371,22.31,0.20000000000000004,25.09,0.2,22.95,0.2,24.65,0.21666282505239398,24.44
138,22.837014877297786,23.259187708036453,11102.971900936303,437.49999999999994,18.3,67775.60160983616,0.9999999999999992,23.429999999999986,0.1999999999999999,24.41999999999999,0.1999999999999999,24.459999999999987,0.1999999999999999,24.249999999999986,0.21666282505239387,25.619999999999987
139,22.512034951575835,23.26844201268056,11102.971900936303,440.00000000000006,18.3,11817.452630035688,0.335292468204474,23.02,0.20000000000000004,22.51000000000001,0.20000000000000004,25.52,0.3989093488315952,22.200000000000006,0.21666282505239398,24.800000000000008
140,22.765795671740477,23.283626122567288,11102.971900936303,442.5,18.3,68271.98991898158,1.0,25.830000000000005,0.20000000000000004,24.900000000000006,0.20000000000000004,24.55,0.2990892251963874,22.22,0.5464831451927512,22.25
141,22.899744663199947,23.297749597015482,11102.971900936303,445.00000000000006,18.3,35626.67859224437,0.5568616454696486,23.589999999999968,0.19999999999999973,24.509999999999966,0.19999999999999973,23.429999999999968,0.19999999999999973,23.589999999999968,0.2166628250523937,23.56999999999997
142,22.49542221092625,23.31632159459264,11102.971900936303,447.49999999999994,18.3,7396.024675505693,0.8338231170511186,22.15,0.20000000000000004,24.87,0.2,23.71,0.2,25.62,0.21666282505239398,23.75
143,22.576923300558143,23.316841676224254,11102.971900936303,450.0,18.3,37744.06973660285,0.7352562121965199,22.72,0.20000000000000004,23.26,0.22237943581746306,22.71,0.2,23.62,0.21666282505239398,22.92
144,22.870478404459732,23.321452989851974,11102.971900936303,452.49999999999994,18.35,67775.66716497672,1.0,24.03,0.20000000000000007,25.21,0.2,25.020000000000003,0.2,23.75,0.21666282505239398,25.300000000000008
145,22.984709864676226,23.334923553910745,11102.971900936303,455.00000000000006,18.400000000000006,68632.08356874678,0.9999999999999996,25.98999999999999,0.2,25.84999999999999,0.1999999999999999,25.069999999999997,0.1999999999999999,25.76999999999999,0.5829639778403864,22.139999999999993
146,22.936993490684447,23.359828987265484,11102.971900936303,457.5,18.450000000000006,31030.89618436969,0.4682339745635792,23.740000000000006,0.2747235498423908,22.02,0.20000000000000004,25.60000000000001,0.20000000000000004,24.88,0.21666282505239398,24.78
147,22.84712225343591,23.38142895218837,11102.971900936303,459.99999999999994,18.5,17074.866417728328,0.5568616454696493,23.20000000000001,0.20000000000000012,24.40000000000001,0.20000000000000007,23.89000000000001,0.20000000000000007,24.32000000000001,0.2166628250523941,24.42000000000001
148,23.1217374131575,23.395160956128468,11102.971900936303,462.50000000000006,18.55,67794.94435648288,1.0,24.42,0.20000000000000004,23.78,0.2,24.34,0.3193404104697212,22.57,0.21666282505239398,24.83
149,23.299547426080185,23.411141381797282,11102.971900936303,465.0,18.6,67776.46505848443,1.0,24.49,0.21995494600750967,22.18,0.2,24.74,0.2,25.36,0.21666282505239398,23.8
150,22.88708090599734,23.437430492231424,11102.971900936303,460.91666666666674,18.65,9138.979520092887,0.7621270436956415,22.72,0.20000000000000004,25.13,0.2,23.98,0.2,24.14,0.21666282505239398,23.34
151,22.568088342546567,23.44888853642702,11102.971900936303,456.83333333333326,18.7,7262.522596883727,0.4682339745635792,22.75,0.20000000000000004,22.58,0.4317339154681376,22.41,0.3497897698190199,22.480000000000004,0.23717210793504095,22.99
152,22.97478113109903,23.455791471987737,11102.971900936305,452.75,18.75,67775.75202326906,1.0,25.300000000000008,0.20000000000000004,23.21,0.20000000000000004,25.910000000000004,0.20000000000000004,25.42,0.21666282505239398,25.340000000000003
153,22.94464327326841,23.466238844262858,11102.971900936303,448.66666666666674,18.8,67898.14049130508,1.0,24.18,0.20000000000000004,23.8,0.2,25.07,0.4850002145806715,22.09,0.21666282505239398,25.35
154,23.23146825664409,23.481839288886945,11102.971900936303,444.58333333333326,18.85,67766.35868645704,1.0,24.7,0.20000000000000004,25.91,0.2,22.92,0.2421533341157177,22.54,0.21666282505239398,23.93
155,23.36725452105609,23.499040152975446,11102.971900936303,440.5,18.9,67780.86994029819,1.0,24.62,0.20000000000000004,23.67,0.2,23.14,0.2606512315408585,22.65,0.21666282505239398,24.35
156,22.78574084939323,23.521689693256775,11102.971900936303,436.41666666666663,18.808333333333334,7933.830133747502,0.8669382553084505,22.35,0.20000000000000004,25.65,0.20000000000000004,22.96,0.20000000000000004,22.740000000000006,0.21666282505239398,25.19
157,22.987558372275817,23.517831542018037,11102.971900936303,432.33333333333337,18.716666666666672,67806.70405385582,1.0,23.89,0.20000000000000004,22.48,0.3219738258787308,22.71,0.33087699628975864,22.52,0.21666282505239398,23.37
158,22.759553776554586,23.524761038316957,11102.971900936303,428.25,18.625,12706.700636278312,0.5568616454696491,22.789999999999992,0.2,25.91999999999999,0.1999999999999999,23.73999999999999,0.1999999999999999,23.39999999999999,0.21666282505239395,23.81999999999999
159,22.754521016818465,23.53524539457101,11102.971900936303,424.16666666666674,18.533333333333328,68773.60965733658,1.0000000000000004,24.42000000000001,0.2000000000000001,23.870000000000008,0.2000000000000001,24.97000000000001,0.2000000000000001,24.20000000000001,0.7380986237671421,22.120000000000008
160,23.07579768778993,23.535554626190425,11102.971900936303,420.08333333333326,18.441666666666666,30602.83079581752,0.4682339745635792,23.75,0.20000000000000004,24.81,0.20000000000000004,24.51000000000001,0.20000000000000004,23.4,0.21666282505239398,23.120000000000008
161,23.355406618041027,23.55638802341212,11102.971900936303,416.0,18.35,67781.49109335143,1.0,24.71,0.20000000000000004,23.11,0.2,25.79,0.2694863353843228,22.91,0.21666282505239398,25.36
162,22.755920489969473,23.572803750603143,11102.971900936303,414.1666666666666,18.258333333333333,0.0,1.0,22.04,0.20000000000000004,23.33,0.35746946805157376,22.59,0.2,25.25,0.2664557714118696,22.78
163,22.362165707810906,23.568360721709656,11102.971900936303,412.3333333333334,18.166666666666668,2860.2951308557867,0.4238627997164901,22.07,0.20000000000000004,25.24,0.5065607380130231,22.18,0.2,24.44,0.21666282505239398,23.77
164,22.462294750212564,23.5589660946729,11102.971900936303,410.5,18.075000000000006,5331.104754127364,0.5919276191788798,22.109999999999967,0.19999999999999973,25.789999999999967,0.19999999999999973,25.379999999999967,0.19999999999999973,24.129999999999967,0.2166628250523937,25.609999999999967
165,22.757072906016052,23.556584308660348,11102.971900936303,408.6666666666667,17.983333333333334,67776.18916962393,1.0,24.51,0.20000000000000004,25.16,0.2,24.29,0.2,24.87,0.21666282505239398,24.52
166,23.120518823084065,23.552910898048612,11102.971900936303,406.8333333333333,17.891666666666666,29373.941759349684,0.5014693511533554,23.5,0.20000000000000004,23.64,0.2,25.63,0.2,24.01,0.21666282505239398,23.63
167,23.35951206669824,23.57213062226067,11102.971900936303,405.0,17.8,67777.51593493053,1.0,25.35,0.20000000000000004,23.75,0.20000000000000004,24.050000000000008,0.20000000000000004,25.270000000000003,0.21666282505239398,23.15
168,22.89092446222307,23.58904101714354,11102.971900936303,403.1666666666667,17.8,18590.225555755373,0.7354817323946633,23.2,0.20000000000000004,24.07,0.20000000000000004,25.590000000000003,0.20000000000000004,23.640000000000004,0.5800408428140883,22.37
169,22.85913628905168,23.59573198465595,11102.971900936303,401.3333333333334,17.8,68392.34632217648,1.0,25.41,0.20000000000000004,24.66,0.2,24.84,0.4754114771211617,22.18,0.568064617057157,22.29
170,22.84180678199768,23.60185026422985,11102.971900936303,399.5,17.8,15547.371168989734,0.5568616454696491,23.179999999999996,0.2,25.609999999999996,0.1999999999999999,23.859999999999996,0.1999999999999999,24.89999999999999,0.21666282505239395,23.71999999999999
171,22.995793153815992,23.60958334839666,11102.971900936303,397.6666666666666,17.800000000000004,68385.07655464303,1.0000000000000004,24.00000000000001,0.20000000000000012,25.79000000000001,0.4000000000000003,22.38000000000001,0.20000000000000007,23.32000000000001,0.21666282505239406,22.84000000000001
172,23.210436627960014,23.615067771759822,11102.971900936303,395.8333333333334,17.8,67769.10684195241,1.0,25.01000000000001,0.20000000000000004,24.76000000000001,0.3477837794148561,22.42000000000001,0.20000000000000004,23.46,0.21666282505239398,23.81
173,23.421838291838487,23.629710971452788,11102.971900936303,394.0,17.8,67776.51935575102,1.0000000000000009,25.72000000000002,0.2000000000000002,24.030000000000022,0.20000000000000015,25.08000000000002,0.20000000000000015,25.740000000000013,0.21666282505239415,23.30000000000002
174,23.467430351854677,23.64348048699707,11102.971900936303,375.5,17.8,67779.0377663562,0.9999999999999992,24.369999999999987,0.1999999999999999,25.539999999999985,0.3073714097447591,22.569999999999986,0.1999999999999999,25.87999999999998,0.21666282505239387,25.03999999999998
175,23.001718230153955,23.658517224956913,11102.971900936303,357.0,17.8,12641.819955649446,0.6136027596923551,23.199999999999967,0.19999999999999973,24.369999999999965,0.19999999999999973,25.789999999999967,0.22388647027794364,23.059999999999967,0.2166628250523937,25.949999999999967
176,22.612094864585817,23.657117967955056,11102.971900936303,338.5,17.8,8661.733145394746,0.6381122769247612,22.599999999999966,0.19999999999999973,24.389999999999965,0.19999999999999973,23.219999999999967,0.19999999999999973,25.379999999999967,0.5634077355292149,22.31999999999997
177,23.01772077186754,23.64711981194749,11102.971900936303,320.00000000000006,17.8,67776.18533832289,1.0,25.98,0.20000000000000004,24.53,0.2,24.41,0.2,25.82,0.21666282505239398,23.28
178,23.216018230940186,23.64249396902653,11102.971900936303,301.5,17.8,67776.37967111518,1.0,25.92000000000001,0.20000000000000004,23.580000000000005,0.20000000000000004,23.52,0.20000000000000004,25.67,0.21666282505239398,25.04
179,22.865016760872777,23.64728780341305,11102.971900936303,283.0,17.8,16218.868286240166,0.4682339745635792,23.55,0.20000000000000004,24.2,0.20000000000000004,24.960000000000008,0.40013361086632826,22.43,0.21666282505239398,24.39
180,23.127281948980638,23.645704162242748,11102.971900936303,264.5,17.658333333333328,68162.93354416451,1.0,25.6,0.20000000000000004,23.26,0.4,22.33,0.2,23.1,0.21666282505239398,23.75
181,22.872177325759882,23.64380999669459,11102.971900936303,246.0,17.516666666666666,28973.888762375263,0.7784308227348243,23.319999999999997,0.2,25.789999999999985,0.1999999999999999,24.909999999999997,0.1999999999999999,24.14999999999999,0.31393795929434176,22.699999999999996
182,22.456515420003388,23.63186799639785,11102.971900936303,227.5,17.375,4896.745742028076,0.7341169872817896,22.22,0.20000000000000004,25.67,0.2521127542265577,22.3,0.20000000000000004,25.910000000000004,0.2516384432290149,22.650000000000006
183,22.7769867184612,23.606074123303703,11102.971900936303,209.0,17.233333333333334,67792.09392849298,1.0000000000000004,25.17000000000001,0.20000000000000012,23.19000000000001,0.3412194365879672,22.13000000000001,0.20000000000000007,25.69000000000001,0.2166628250523941,25.90000000000001
184,22.98623450199332,23.5884488258093,11102.971900936303,190.5,17.09166666666667,67774.38569893048,1.0,25.60000000000001,0.20000000000000004,24.980000000000004,0.2939958511446375,22.17,0.20000000000000004,23.81,0.21666282505239398,23.54
185,22.529063329893116,23.583698149093113,11102.971900936303,172.0,16.950000000000006,9845.741349782027,0.6716198908226317,22.81,0.20000000000000004,22.95,0.2,24.27,0.2,25.54,0.4124971187892956,22.3
186,22.639311770819223,23.562854753109093,11102.971900936303,169.25000000000003,16.808333333333334,26669.451418277768,0.5148266552479426,23.11,0.20000000000000004,22.35,0.2,25.51,0.2,24.16,0.21666282505239398,22.76
187,22.423279075894115,23.546977643772873,11102.971900936303,166.50000000000003,16.666666666666668,11089.57790630926,0.5568616454696486,22.56999999999997,0.19999999999999973,23.759999999999966,0.19999999999999973,25.279999999999966,0.19999999999999973,24.589999999999968,0.2166628250523937,25.049999999999965
188,22.37944067536712,23.527023756128454,11102.971900936303,163.75,16.525000000000006,5083.881819359044,0.539564475735066,22.41999999999997,0.19999999999999973,23.139999999999965,0.19999999999999973,22.359999999999967,0.19999999999999973,25.609999999999967,0.2166628250523937,23.649999999999967
189,22.212029988428437,23.503755972573195,11102.971900936303,161.00000000000003,16.383333333333336,4640.170340124042,0.5901919014633735,22.069999999999972,0.19999999999999973,22.699999999999967,0.19999999999999973,23.249999999999968,0.19999999999999973,25.959999999999965,0.2166628250523937,24.089999999999968
190,22.358570860926918,23.476655708863426,11102.971900936303,158.25000000000003,16.241666666666667,24387.559188331546,0.6930645793096137,22.41999999999997,0.19999999999999973,23.649999999999967,0.19999999999999973,23.989999999999966,0.19999999999999973,24.049999999999965,0.2166628250523937,25.099999999999966
191,22.65737156139072,23.45292317986006,11102.971900936303,155.5,16.1,67776.74635232423,1.0,25.01,0.20000000000000004,24.04,0.2,24.49,0.2,24.33,0.21666282505239398,22.9
192,22.87659649289445,23.441829060099774,11102.971900936303,152.75000000000003,16.058333333333334,67776.99117375597,1.0,23.82,0.20000000000000004,24.23,0.20000000000000004,24.050000000000008,0.20000000000000004,24.050000000000008,0.21666282505239398,25.75
193,23.01128312986755,23.440370077601234,11102.971900936303,150.00000000000003,16.016666666666666,67777.04441554776,1.0,24.54,0.20000000000000004,24.84,0.2,23.77,0.2,25.92,0.21666282505239398,25.66
