,Unnamed: 0,tout,m,gas,q,dt
345,345,-1.3833333330000002,7.022587334,316030.9992,-241582.1938973687,-8.190652139999997
346,346,-1.241666667,7.117931382,315515.2799,-240790.66456586283,-8.054462389999998
347,347,-1.1,6.6704199389999985,288858.5532,-229049.0382745147,-8.17571994
348,348,-1.1,6.206491558000001,280100.9343,-217358.47267053454,-8.33836908
349,349,-1.1,6.996560855,320548.0073,-241384.09692100962,-8.214379209999997
350,350,-1.1,6.699667091999999,290883.2663,-231311.30470262372,-8.22042639
351,351,-1.1,6.136564995999999,273884.5382,-216179.7156181949,-8.38765024
352,352,-1.1,6.928119421000002,317058.0292,-241278.92957848826,-8.291913100000002
353,353,-1.1,6.387013496000002,279817.9258,-225304.0585406888,-8.398889949999997
354,354,-1.1,6.677245458,303755.1144,-235477.6275109937,-8.396591399999998
355,355,-1.1,6.289657495999999,282769.0199,-223104.68537697013,-8.44563686
356,356,-1.1,6.223141227,284716.3778,-222420.58032220614,-8.509734729999998
357,357,-1.1,6.597487283,297438.4304,-237118.60840892012,-8.557320249999998
358,358,-1.1,6.497795189,296904.1787,-231222.3831343783,-8.47255827
359,359,-1.1,6.473782363999999,288759.80100000004,-232445.68523893628,-8.548976109999998
360,360,-1.058333333,5.764758626,271433.6124,-207242.84768687747,-8.55951452
361,361,-1.016666667,5.859649815,268834.8196,-209217.65825524754,-8.50114422
362,362,-0.975,5.642675438,270937.6831,-194865.98949934324,-8.222458420000002
363,363,-0.933333333,6.139735537000001,269316.2739,-208294.8243849465,-8.07754756
364,364,-0.8916666670000001,5.763052634,261990.3659,-195604.46301092632,-8.081219130000001
365,365,-0.85,5.9105819870000005,266150.9714,-202831.4897117217,-8.17063564
366,366,-0.808333333,5.778008076000002,260049.97,-195250.14008121632,-8.045701559999998
367,367,-0.7666666670000001,5.5978681439999995,262054.6322,-186577.0264533911,-7.935717740000001
368,368,-0.725,5.7681027170000005,248745.8174,-193910.0892904029,-8.004203660000002
369,369,-0.683333333,5.4934645830000015,255814.403,-184035.81379524665,-7.976396360000002
370,370,-0.6416666670000001,5.866234905,257549.1224,-197514.37263077262,-8.016595369999997
371,371,-0.6,5.256832192999999,243545.3612,-177123.9166969955,-8.02239059
372,372,-0.6,5.466149701000002,242343.6571,-184340.49336570245,-8.02952646
373,373,-0.6,5.2980357520000005,243081.3557,-181748.14556492426,-8.167813510000002
374,374,-0.6,5.24901897,254258.2141,-175683.92949635015,-7.9690142600000025
375,375,-0.6,5.06033955,240082.5031,-165036.46321350618,-7.765169829999998
376,376,-0.6,5.224261505,245728.1509,-168204.86899267285,-7.665921449999999
377,377,-0.6,4.859174337,206394.0371,-161209.39948228357,-7.8991177699999975
378,378,-0.6,5.16713357,250570.628,-175835.75515776413,-8.102297999999998
379,379,-0.6,5.7893475410000015,261272.0483,-194607.41640131894,-8.003509690000001
380,380,-0.6,5.216956974000001,236594.9788,-177294.13569795218,-8.091477399999995
381,381,-0.6,5.244710135,243973.5729,-181705.29546032922,-8.24891452
382,382,-0.6,5.565953822999999,255834.4253,-192241.05593386397,-8.22351055
383,383,-0.6,5.486080234999998,250387.3686,-190487.03259205192,-8.267114849999999
384,384,-0.55,5.1831083630000006,249821.6282,-176277.57512467212,-8.097621789999998
385,385,-0.5,6.07990378,265175.2652,-207705.51670832874,-8.133960049999999
386,386,-0.45,6.170056054,276385.4059,-212722.75497943733,-8.208722020000002
387,387,-0.4,5.507987748,266442.1357,-185059.9751238664,-7.99963632
388,388,-0.35,5.87080247,257958.72,-196718.76685610946,-7.978091900000003
389,389,-0.3,5.730619915000001,251185.4018,-197142.79581938626,-8.190869679999999
390,390,-0.25,5.841305992000001,266851.0678,-204250.35661055238,-8.325370620000001
391,391,-0.2,5.926712346,269056.4729,-206929.54809612766,-8.313030419999997
392,392,-0.15,5.676888515000001,257316.5951,-198136.69303585624,-8.31008095
393,393,-0.1,5.525825730999999,256975.2802,-191542.67327394188,-8.253137289999998
394,394,-0.05,5.303012206999999,259998.0501,-178734.5209443517,-8.02484261
395,395,0.0,5.561764177000001,250161.491,-185953.74226804863,-7.96054977
396,396,0.05,3.525715501,181011.9252,-126172.97545384755,-8.520592379999998
397,397,0.1,3.366170603,180553.1732,-134249.94433185895,-9.495737509999998
398,398,0.15,3.196760179,195467.4492,-135652.5098952177,-10.103421849999997
399,399,0.2,3.424688611,207729.4807,-149152.09247580395,-10.369527570000002
400,400,0.25,3.302489228,218195.4669,-143470.14982193426,-10.34357938
401,401,0.3,3.8408616260000006,223320.4199,-167652.4650678214,-10.39278617
402,402,0.35,3.608301828,218969.0849,-157353.81082331348,-10.383054090000002
403,403,0.4,3.210353581,205520.1582,-139268.68667696527,-10.32883459
404,404,0.45,3.3987995639999995,219020.7339,-144275.84180071205,-10.106918710000002
405,405,0.5,3.938866915,220017.2931,-166923.42561429032,-10.09012836
406,406,0.55,3.7521160819999997,214791.9063,-161838.78077434746,-10.26968308
407,407,0.6,3.2945023419999995,211994.4966,-141544.8656555735,-10.229514200000004
408,408,0.691666667,3.9785443760000003,223864.743,-169075.68278599126,-10.11830236
409,409,0.783333333,3.942359963,227991.9839,-166911.39949304907,-10.080461900000003
410,410,0.875,3.731087721,227821.8709,-156866.30071333892,-10.010249559999998
411,411,0.966666667,3.8462360230000003,218370.2234,-158422.25932065898,-9.806882709999996
412,412,1.058333333,3.807850673,225398.4075,-156945.34325886006,-9.81339398
413,413,1.15,4.0174360689999995,221848.3517,-166016.80316509903,-9.83906392
414,414,1.241666667,3.946693204,220897.0768,-165804.0258107727,-10.00258874
415,415,1.333333333,3.754499428,217422.5668,-157298.78390859702,-9.975255590000003
416,416,1.425,3.594951571,223838.239,-146923.93342485355,-9.73083732
417,417,1.516666667,3.5337585060000003,226667.156,-140171.0338555783,-9.444350999999996
418,418,1.608333333,3.649659673,212486.5831,-142628.92006612098,-9.304776259999997
419,419,1.7,3.917612077,211911.4903,-155179.02667094732,-9.431098990000002
420,420,1.7,3.753497424,207087.6954,-153226.88788832296,-9.719626320000003
421,421,1.7,3.8578529219999997,220941.5378,-159827.305327243,-9.864067159999998
422,422,1.7,3.7266473739999997,209985.5585,-155562.94010101628,-9.93890528
423,423,1.7,3.269831564,215479.9816,-134001.78414782768,-9.757440430000004
424,424,1.7,3.659241377,212074.5011,-146994.81272078387,-9.564486549999998
425,425,1.7,3.346138256,207535.1706,-134165.64298654732,-9.54658722
426,426,1.7,3.6367465560000003,208026.4536,-145074.06779517644,-9.49789714
427,427,1.7,3.884763063,214964.3514,-157395.329855295,-9.646683189999996
428,428,1.7,3.2464345189999997,209094.4837,-130786.79023341494,-9.591972910000004
429,429,1.7,3.177976938,191728.9865,-124561.48978215654,-9.33219408
430,430,1.7,3.12246128,183009.1512,-126159.01476638926,-9.61993055
431,431,1.7,3.294460088,214699.7089,-130862.20755425133,-9.45759476
432,432,1.7,3.364973664,211205.7109,-128982.07991205296,-9.126377230000003
433,433,1.7,3.304432636,202903.4311,-124590.063759742,-8.977123810000002
434,434,1.7,3.752477049,199891.1435,-144754.9131187478,-9.184721200000006
435,435,1.7,3.163529081,194583.2503,-126047.18172980852,-9.48663122
436,436,1.7,3.356463378,214507.1195,-128933.79611021027,-9.146092009999997
437,437,1.7,3.4952419139999997,206469.1599,-134158.55500508624,-9.138856160000003
438,438,1.7,3.5980685039999996,199454.942,-139778.80494846305,-9.24959261
439,439,1.7,3.664021763000001,203619.4623,-147603.40845291645,-9.591555659999996
440,440,1.7,3.822769544,216798.7451,-157087.1451010467,-9.7839278
441,441,1.7,3.381753231,217024.2101,-136576.5199108718,-9.615787079999997
442,442,1.7,3.5578781420000003,209462.6746,-142110.26201056753,-9.510099930000004
443,443,1.7,3.26407767,211570.152,-128083.7754911534,-9.342956909999998
444,444,1.5583333330000002,3.039065514,171093.8383,-121010.73878968564,-9.48057241
445,445,1.416666667,3.540841014,218634.2979,-143085.07914964572,-9.62140798
446,446,1.275,3.614702002,211439.2105,-142478.52051561847,-9.384855860000002
447,447,1.133333333,3.992173966,216382.6288,-160646.2622909113,-9.581022869999998
448,448,0.991666667,3.937447202,220118.5775,-159315.54491993386,-9.633722220000003
449,449,0.85,4.05993651,222210.1832,-166004.2862829435,-9.735332059999998
450,450,0.708333333,4.1161704850000005,228201.9201,-167241.26633725382,-9.673882380000002
451,451,0.566666667,4.4216412410000006,237075.9788,-179658.49760026106,-9.674197980000002
452,452,0.425,4.056985765,225588.1046,-162783.82533541849,-9.553411299999992
453,453,0.283333333,3.9278112889999997,229056.6179,-155898.32688867743,-9.450211969999998
454,454,0.141666667,4.676908952000001,236666.0411,-185316.27743138355,-9.43420615
455,455,0.0,4.786733717,246105.6722,-191765.3670615007,-9.53853367
456,456,-0.05,4.9338057939999995,266580.6695,-194645.3586536141,-9.39318144
457,457,-0.1,5.013115003000001,276252.3136,-187319.98852766852,-8.896663500000003
458,458,-0.15,4.597273489,224157.5152,-170802.428932114,-8.8459486
459,459,-0.2,4.695277663,233240.1787,-182098.09699814566,-9.234105600000008
460,460,-0.25,4.943795715,249787.8925,-195171.20192244078,-9.39952548
461,461,-0.3,4.539435887,236471.1118,-180577.4343056316,-9.471359059999996
462,462,-0.35,4.92479636,249908.0347,-197833.52195470285,-9.564500959999997
463,463,-0.4,5.3373480550000005,277479.4722,-213605.88783855835,-9.52880423
464,464,-0.45,5.032389516,248332.9601,-199107.48194719356,-9.420284969999996
465,465,-0.5,5.0806924339999995,254893.1697,-202733.05114342849,-9.50062904
466,466,-0.55,4.9229091910000005,251129.7592,-197824.50843467933,-9.567731520000002
467,467,-0.6,5.532642939,287992.6803,-220688.39531921124,-9.49724329
468,468,-0.5,4.862764507,240895.8018,-189659.15361966507,-9.286269420000004
469,469,-0.4,5.099975856,263507.1824,-196343.84707092826,-9.16642281
470,470,-0.3,4.709573877,232932.4473,-182593.8792785873,-9.23113944
471,471,-0.2,4.633729251,238375.8091,-180441.27255616567,-9.271626679999997
472,472,-0.1,5.386274350999999,266424.6182,-211273.5450873949,-9.339150170000003
473,473,0.0,5.1325992330000005,262593.4223,-197960.46627956603,-9.183153060000002
474,474,0.1,4.612981315,227450.8444,-176010.24805999265,-9.084624249999996
475,475,0.2,5.232053892,272715.6012,-199944.65495814593,-9.098887589999997
476,476,0.3,4.748347988,229530.0415,-178536.44680544003,-8.952308870000003
477,477,0.4,4.58622629,234268.7454,-173863.30112066134,-9.026162569999997
478,478,0.5,5.109268674,254973.157,-196086.6043805052,-9.137763099999999
479,479,0.6,4.506301272,236806.6746,-166616.57178091197,-8.803364430000002
480,480,0.6,6.68247707,328403.8575,-257155.51476353215,-9.162396350000002
481,481,0.6,5.975966035,327900.4843,-231382.17762554073,-9.218759669999997
482,482,0.6,6.592975095000001,318660.0002,-252777.4760440459,-9.12867294
483,483,0.6,5.877060204000001,313074.6643,-220999.76825402392,-8.953284570000003
484,484,0.6,6.1398152060000015,299426.3201,-227498.33075956372,-8.822133469999997
485,485,0.6,6.195883858999999,303725.8392,-235229.3833506916,-9.039387650000002
486,486,0.6,6.227111977000001,306790.5103,-239009.791062373,-9.138601219999998
487,487,0.6,6.102223467000001,302052.5122,-235732.11445538275,-9.19774476
488,488,0.6,6.215347617000001,309023.3517,-240514.93165125104,-9.21355706
489,489,0.6,5.883004817000001,306908.1744,-224406.96332792792,-9.082132520000002
490,490,0.6,6.304694476999999,304704.2567,-237793.6853449975,-8.980220109999998
491,491,0.6,5.845276665999999,292710.2845,-219360.16115543625,-8.935181819999997
492,492,0.5,6.2909002560000005,304765.0219,-236180.21939447234,-8.938845520000003
493,493,0.4,6.033346625000001,292721.0263,-222630.92819386444,-8.785731560000002
494,494,0.3,6.523109987000001,312101.2648,-236966.54815006643,-8.649341620000001
495,495,0.2,5.892463216,281503.4739,-211415.81103254922,-8.542624029999999
496,496,0.1,6.185111913999998,292108.5343,-223193.63986136075,-8.59181589
497,497,0.0,6.343217047,295007.2049,-230776.35376597365,-8.66228453
498,498,-0.1,6.285968409,294043.2357,-229760.5854433012,-8.702700640000002
499,499,-0.2,6.410083514,295009.5842,-236550.27052215426,-8.786389890000002
500,500,-0.3,6.753423147,325812.2586,-242319.7093041073,-8.543099939999998
501,501,-0.4,6.431787382,291250.7186,-231526.4768187959,-8.570767089999997
502,502,-0.5,6.31568459,292762.1198,-230876.7416477413,-8.703831229999999
503,503,-0.6,6.3157279540000015,293982.5697,-233138.5010735315,-8.789037039999998
504,504,-0.5,6.132064444,298040.3846,-223112.9007508984,-8.66300733
505,505,-0.4,5.392906689,264885.8477,-190269.5530231271,-8.400344590000003
506,506,-0.3,5.963639044000001,271084.568,-209787.240525016,-8.375648259999998
507,507,-0.2,5.786945228,267406.7907,-206778.38855370204,-8.507588669999997
508,508,-0.1,5.205154326000001,259996.1039,-183286.9297522943,-8.38394838
509,509,0.0,5.277966392999999,257112.461,-180202.38685947214,-8.129140470000003
510,510,0.1,5.028725929,227170.0603,-173763.44802919388,-8.22718321
511,511,0.2,5.332454366,261362.1615,-184667.47439835797,-8.245442580000002
512,512,0.3,4.989653027000001,234090.6034,-171719.11012697362,-8.194057219999998
513,513,0.4,4.8182941260000005,225034.3423,-167883.50611357688,-8.295936759999996
514,514,0.5,4.807384068,223832.0486,-170407.3419526976,-8.439761849999996
515,515,0.6,4.8768694880000005,239803.5789,-171187.4856906448,-8.357600150000003
516,516,0.6416666670000001,4.857421252,226379.1282,-168758.85258729145,-8.27201865
517,517,0.683333333,4.542492093,202964.7017,-156597.35695024926,-8.208068220000001
518,518,0.725,5.117446049,252153.3228,-171299.14557634795,-7.969895620000003
519,519,0.7666666670000001,4.645036333,209778.0393,-152029.0559788257,-7.792704229999997
520,520,0.808333333,4.553656888,206195.184,-146322.724759094,-7.650717839999999
521,521,0.85,4.517544997,203451.5193,-147542.44078704974,-7.776159970000003
522,522,0.8916666670000001,4.444058986,194315.6,-147639.87510282302,-7.909965040000002
523,523,0.933333333,4.571193102,219558.2307,-149967.0248479814,-7.81118489
524,524,0.975,4.495153876,214142.4036,-143035.90269865099,-7.576196109999998
525,525,1.016666667,4.816400873,223976.8304,-150068.57367165046,-7.418529669999997
526,526,1.058333333,4.677820516000001,205416.162,-145986.68987555016,-7.430540690000001
527,527,1.1,4.333390718,186301.5568,-139204.91778677434,-7.648520570000002
528,528,1.15,4.310635369,198039.9527,-140262.14458513618,-7.747291490000002
529,529,1.2,4.223939484,195855.0596,-134958.97438787486,-7.6073744099999985
530,530,1.25,4.125179548,187090.4008,-133318.51638146114,-7.694817530000003
531,531,1.3,4.152401057,187365.8675,-131784.559084959,-7.556417490000001
532,532,1.35,3.9216181039999998,170046.7201,-126893.55065246858,-7.704154090000002
533,533,1.4,4.182327272,188029.3656,-136616.33492450792,-7.777415939999997
534,534,1.45,3.926023853,173663.6251,-129222.70920529655,-7.836761279999997
535,535,1.5,4.160399622999998,203360.1923,-134853.0004748847,-7.71749355
536,536,1.55,4.20635421,194650.98,-131238.643047704,-7.428593599999999
537,537,1.6,3.887565955,167260.9332,-122771.33710907832,-7.519170369999998
538,538,1.65,4.065903038,199596.3847,-126538.3231002175,-7.4099583499999975
539,539,1.7,3.976825607,169838.833,-123574.98066631818,-7.398517650000002
540,540,1.7416666669999998,3.6750565139999996,160157.427,-116865.47910823161,-7.571343179999999
541,541,1.783333333,3.760949703,168441.0028,-121159.54461573248,-7.670272910000001
542,542,1.825,3.716665208,165644.8132,-121005.31729606408,-7.751785060000002
543,543,1.866666667,3.649689793,164283.8738,-119582.53602330085,-7.801219830000001
544,544,1.908333333,3.867498002,185229.0889,-126551.58478036779,-7.7909102200000016
545,545,1.95,3.9278119,193212.3083,-124076.07413996154,-7.521216180000002
546,546,1.991666667,3.848706708,175137.2476,-119838.2549256434,-7.413637880000002
547,547,2.0333333330000003,3.5462724760000004,156495.7147,-111963.94608817695,-7.517212110000003
548,548,2.075,3.751473876,178603.1915,-119191.87518181338,-7.5647649
549,549,2.116666667,3.3699766280000003,149604.9754,-106561.11202876113,-7.528744600000002
550,550,2.1583333330000003,3.6706185469999997,171761.1938,-116739.00543808953,-7.572293590000001
551,551,2.2,3.331812551,148424.5506,-106483.76497670756,-7.6094549099999975
552,552,2.016666667,4.2064795949999985,194684.2344,-132531.91013764247,-7.501573700000009
553,553,1.833333333,4.2848116460000005,191059.4856,-134392.0379927237,-7.467797169999997
554,554,1.65,3.977222127,169342.7969,-124915.83405287533,-7.4780498300000025
555,555,1.466666667,4.312307457,178890.1004,-139814.55824913885,-7.71957493
556,556,1.283333333,4.251154919,188607.2135,-140150.8592842159,-7.8494557
557,557,1.1,4.2686593319999995,194341.4592,-139368.5453738206,-7.7736320500000025
558,558,0.916666667,4.878789890999999,233171.747,-154448.29208532628,-7.537402450000003
559,559,0.7333333329999999,4.363162619,195730.73,-135370.05849544602,-7.387065100000008
